Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Valdemar,Norberg,Nyvägen 5,Sandviken,93187,Sverige,SE,19901230-8743,46,053-40 80 70,1990-12-30,True
Elisabet,Karlsson,Grangränd 962,Karlskrona,32090,Sverige,SE,19890914-8716,+46,0647-20 04 79,1989-09-14,True
Tomas,Johansson,Nygatan 0,Eskilstuna,30403,Sverige,SE,19810630-1690,+46,083-240 03 03,1981-06-30,True
Riitta,Luukkonen,Malminkartanonpolku 125,Parkano,49551,Finland,FI,19850225-198M,+358,0571994274,1985-02-25,True
Petter,Engen,Kristoffersenvika 6,Jenssen,9549,Norge,NO,19661213-3909,+47,59 96 38 77,1966-12-13,True
Sarah,Vasquez,David Knoll 923,Myersstad,95275,Danmark,DK,19570830-0189,+45,(308)408-6001x19478,1957-08-30,True
Gunn,Hanssen,Paulsenvollen 25,Siljeås,0232,Norge,NO,19521220-1600,+47,+47 22 60 38 88,1952-12-20,True
Rikard,Nilsson,Ringgatan 40,Karlskrona,74157,Sverige,SE,19840506-2043,+46,090-257 01 20,1984-05-06,True
Seija,Myllymäki,Mamsellimyllynkuja 996,Haapavesi,41008,Finland,FI,19600621-354H,+358,+358 622562433,1960-06-21,True
Daniel,Wise,Victoria Lights 995,Blackwellchester,12621,Danmark,DK,19591002-1137,+45,5685530223,1959-10-02,True
Sigvard,Wallin,Fabriksgatan 4,Varberg,39261,Sverige,SE,19771024-0596,+46,+46 (0)987 090 45,1977-10-24,True
Anders,Lie,Pettersenhøgda 09,Danielhamn,0059,Norge,NO,19770801-2026,+47,82397427,1977-08-01,True
Gunnar,Pettersson,Åkervägen 45,Helsingborg,15873,Sverige,SE,19560816-4838,+46,+46 (0)52 16 95 40,1956-08-16,True
Margareta,Nilsson,Ängstorget 9,Skövde,61475,Sverige,SE,19640220-7479,+46,08-520 062 50,1964-02-20,True
Eivor,Petersson,Trädgårdsgränd 44,Uddevalla,47184,Sverige,SE,19591007-7247,+46,+46 (0)8 631 708 22,1959-10-07,True
Maria,Svensson,Skolgatan 97,Landskrona,93878,Sverige,SE,19580226-6140,+46,+46 (0)385 451 76,1958-02-26,True
Alejandra,Cunningham,Bryan Orchard 261,Port Patrick,40708,Danmark,DK,19581029-0025,+45,778-496-4318x6187,1958-10-29,True
Sara,Jenssen,Ruudsvingen 9,Janø,0150,Norge,NO,19710630-7790,+47,908 41 600,1971-06-30,True
Olof,Nilsson,Stationstorget 030,Gävle,99287,Sverige,SE,19941125-0501,+46,0412-30 29 22,1994-11-25,True
Sander,Aune,Sivertsenholtet 3E,Reidunstad,6690,Norge,NO,19931013-8264,+47,95888974,1993-10-13,True
Sven,Björklund,Backvägen 633,Norrköping,64917,Sverige,SE,19650325-3693,+46,079-126 89 00,1965-03-25,True
Lilian,Karlsson,Storgatan 3,Borlänge,91795,Sverige,SE,19650511-4471,+46,08-366 46 65,1965-05-11,True
Cynthia,Richards,Dylan Wells 7901,Anitaland,50987,Danmark,DK,19880808-6772,+45,(629)823-9125,1988-08-08,True
Wilhelm,Jonsson,Industrivägen 7,Kalmar,99440,Sverige,SE,19620414-7107,+46,08-073 76 35,1962-04-14,True
Christina,Hansson,Fabriksstigen 6,Trelleborg,77624,Sverige,SE,19481123-4216,+46,08-004 078 26,1948-11-23,True
Eva,Olofsson,Backgatan 9,Trelleborg,75607,Sverige,SE,19811121-3526,+46,018-935 73 94,1981-11-21,True
Kjell,Solberg,Ruudtjernet 1,Linefjord,4697,Norge,NO,19460707-3481,+47,89 57 72 13,1946-07-07,True
Roger,Eriksson,Aspvägen 7,Stockholm,93694,Sverige,SE,19691122-1024,+46,+46 (0)30 46 73 38,1969-11-22,True
Andreas,Jacobsen,Andreassenmyra 21B,Sæther,6056,Norge,NO,19540118-4320,+47,96565116,1954-01-18,True
Birgitta,Svensson,Järnvägsvägen 587,Stockholm,77145,Sverige,SE,19600401-5193,+46,020-77 41 26,1960-04-01,True
Gerd,Nilsson,Stationsvägen 9,Lidköping,58262,Sverige,SE,19760814-0655,+46,0384-213 06,1976-08-14,True
Courtney,Hanson,Cordova Path 1013,North William,68543,Danmark,DK,19640404-9509,+45,(341)670-2703x8886,1964-04-04,True
Michael,Bradley,Melissa Harbors 7497,Lake Sharon,45664,Danmark,DK,19900819-6517,+45,(592)665-7971x4371,1990-08-19,True
Helena,Gustafsson,Yrjö-Koskisen katu 577,Savitaipale,88624,Finland,FI,19570813-319A,+358,+358214581815,1957-08-13,True
Hanna,Mäki,Puroniitynkuja 2,Rusko,39669,Finland,FI,19700215-2938,+358,(+358) 563587528,1970-02-15,True
Airi,Holmberg,Saanatunturinkuja 38,Seinäjoki,13273,Finland,FI,19901216-370W,+358,(+358) 447362510,1990-12-16,True
Henrik,Johansson,Järnvägsstigen 502,Ängelholm,81700,Sverige,SE,19450419-5286,+46,0657-821 94,1945-04-19,True
Maria,Lundgren,Storgatan 3,Kalmar,86806,Sverige,SE,19410905-1210,+46,0273-052 15,1941-09-05,True
Lene,Kristoffersen,Jørgensenhaugen 51,Gundersen,1252,Norge,NO,19880415-9690,+47,39 72 54 80,1988-04-15,True
Maria,Eliasson,Stortorget 741,Västerås,19463,Sverige,SE,19670107-3264,+46,044-73 95 18,1967-01-07,True
Sofia,Engström,Ringgatan 31,Eskilstuna,27294,Sverige,SE,19940410-8378,+46,0077-520 22,1994-04-10,True
Lars,Svensson,Fabriksvägen 855,Borås,93673,Sverige,SE,19460316-2749,+46,+46 (0)549 618 08,1946-03-16,True
Bjørg,Danielsen,Solheimhøgda 4A,Martinedal,8035,Norge,NO,19820423-7114,+47,07 25 38 61,1982-04-23,True
Gustav,Karlsson,Storvägen 217,Malmö,46334,Sverige,SE,19530817-6044,+46,005-897 97 61,1953-08-17,True
Gabriella,Svensson,Nytorget 498,Varberg,76009,Sverige,SE,19990821-9390,+46,0041-410 27,1999-08-21,True
Mikael,Larsson,Industrigränd 6,Borås,47169,Sverige,SE,19670803-4276,+46,08-212 38 25,1967-08-03,True
Marianne,Lund,Fredriksenmyra 2,Helland,8881,Norge,NO,19960229-3073,+47,42418408,1996-02-29,True
Lena,Wahlström,Kvarnstigen 343,Luleå,38217,Sverige,SE,19920726-2165,+46,08-628 94 95,1992-07-26,True
Dan,Mårtensson,Grangränd 3,Östersund,22023,Sverige,SE,19911219-3086,+46,070-44 17 70,1991-12-19,True
Robin,Björklund,Parkstigen 56,Falun,49774,Sverige,SE,19520212-4413,+46,082-62 93 13,1952-02-12,True
Gudrun,Jakobsson,Kyrkogatan 49,Alingsås,21641,Sverige,SE,19640728-1531,+46,08-29 83 64,1964-07-28,True
Roger,Alvarez,Morgan Radial 4214,Peterview,50986,Danmark,DK,19770115-5259,+45,+1-850-902-4753x4500,1977-01-15,True
Bengt,Augustsson,Kyrkgatan 8,Linköping,28852,Sverige,SE,19771211-6573,+46,08-088 015 76,1977-12-11,True
Vilhelm,Andersson,Kvarngränd 9,Eskilstuna,31922,Sverige,SE,19821127-7022,+46,+46 (0)219 804 71,1982-11-27,True
Kjetil,Svendsen,Solberglia 5E,Bakke,8716,Norge,NO,19810816-0907,+47,77357296,1981-08-16,True
Stig,Blomqvist,Fabriksgatan 428,Alingsås,44969,Sverige,SE,19480314-2602,+46,0331-461 72,1948-03-14,True
Ryan,Aguilar,James Groves 796,Eddieland,76364,Danmark,DK,19850207-3747,+45,281.590.4969x0513,1985-02-07,True
Kristiina,Mikkonen,Elonkatu 7,Kontiolahti,74218,Finland,FI,19470517-3782,+358,+358 95 7817820,1947-05-17,True
Stefan,Ohlsson,Åkergatan 204,Uppsala,41655,Sverige,SE,19500913-0171,+46,+46 (0)8 415 112 75,1950-09-13,True
Bengt,Lindström,Industrivägen 16,Malmö,66229,Sverige,SE,19951202-5172,+46,08-94 06 90,1995-12-02,True
Paula,Pöllänen,Hankasuonpolku 37,Vesilahti,43564,Finland,FI,19610910-3086,+358,088 575 7730,1961-09-10,True
Ann,Persson,Järnvägsvägen 15,Jönköping,85698,Norge,SE,19690208-2546,+46,0150-121 12,1969-02-08,True
Steven,Mathis,Anderson Port 2356,New Michael,75469,Danmark,DK,19600923-3833,+45,(858)792-3624,1960-09-23,True
Elisabeth,Norman,Trädgårdsvägen 96,Linköping,76229,Sverige,SE,19950623-8321,+46,0469-378 03,1995-06-23,True
Paul,Smith,Amber Mountains 02596,Melissashire,66354,Danmark,DK,19630526-7502,+45,001-705-449-0400x886,1963-05-26,True
Eivor,Andersson,Skogsgatan 908,Karlskoga,88309,Sverige,SE,19760924-2752,+46,08-95 04 61,1976-09-24,True
Carina,Johansson,Nygatan 3,Helsingborg,90672,Sverige,SE,19790211-1534,+46,08-192 10 56,1979-02-11,True
Evan,Lozano,Jessica Station 435,Laneview,01629,Danmark,DK,19630625-0034,+45,771-883-3367x84899,1963-06-25,True
Øystein,Thomassen,Rasmussenmarka 4,Linnborg,7279,Norge,NO,19480628-9566,+47,406 07 180,1948-06-28,True
Marcus,Roach,Walker Throughway 0286,Thompsonchester,69080,Danmark,DK,19940519-4245,+45,001-866-732-9003,1994-05-19,True
Magnus,Eriksson,Skogsstigen 0,Landskrona,49014,Sverige,SE,20001015-5112,+46,08-284 76 42,2000-10-15,True
Britt,Eliasson,Idrottsgatan 6,Kalmar,80815,Sverige,SE,19811226-9864,+46,+46 (0)712 307 01,1981-12-26,True
Anneli,Laakso,Fabianinbulevardi 15,Liminka,75371,Finland,FI,19470717-450R,+358,+358 21 6321655,1947-07-17,True
Benjamin,Knapp,Lisa Stravenue 024,Kaylafurt,65850,Danmark,DK,19680726-0981,+45,(499)914-2098,1968-07-26,True
Ola,Törnqvist,Storvägen 19,Lidingö,25962,Sverige,SE,19690905-7756,+46,0054-168 14,1969-09-05,True
Mathias,Karlsson,Järnvägsgatan 164,Karlstad,38925,Sverige,SE,19840608-9745,+46,+46 (0)8 527 375 24,1984-06-08,True
Birgitta,Holmström,Kvarngatan 0,Piteå,72848,Sverige,SE,19520226-0045,+46,+46 (0)94 97 39 95,1952-02-26,True
Joyce,Ryan,Jessica Trail 0866,East Sarah,85678,Danmark,DK,19650619-7780,+45,836-731-0701x86623,1965-06-19,True
Nora,Hansen,Johannessenflata 1,Arnesen,0337,Norge,NO,19440406-1057,+47,+4738309750,1944-04-06,True
Egil,Haugen,Amundsenroa 91,Mortenstad,2199,Norge,NO,19770719-5373,+47,02122546,1977-07-19,True
Simen,Knutsen,Jensenstien 4,Leifodden,9733,Norge,NO,20000728-4361,+47,87 44 18 49,2000-07-28,True
Rolf,Svensson,Järnvägsvägen 2,Norrköping,90554,Sverige,SE,19631110-4584,+46,+46 (0)8 035 463 02,1963-11-10,True
Kaarina,Heiskanen,Zaidanbulevardi 143,Merijärvi,65078,Finland,FI,19460515-280V,+358,+358 93 8648898,1946-05-15,True
Charlotte,Augustsson,Skolvägen 693,Stockholm,45853,Sverige,SE,19441121-8595,+46,+46 (0)8 855 171 55,1944-11-21,True
Hanne,Sandvik,Halvorsenlia 92B,Stiansand,6013,Norge,NO,19440225-4812,+47,94477036,1944-02-25,True
Mats,Persson,Storgatan 4,Södertälje,51739,Sverige,SE,19830313-6821,+46,+46 (0)44 28 76 14,1983-03-13,True
James,Smith,Wheeler Viaduct 90570,Orrborough,38782,Danmark,DK,19560325-2482,+45,570-472-6202x07282,1956-03-25,True
Maria,Paulsen,Madsenlyngen 6,Arildberg,3861,Norge,NO,19850414-1943,+47,+4768282542,1985-04-14,True
Johanna,Andersson,Stationsgränd 097,Trelleborg,43041,Sverige,SE,19870805-8401,+46,+46 (0)8 736 093 17,1987-08-05,True
Sheila,Morrow,Haas Views 9244,Lake Dean,02485,Danmark,DK,19760307-4339,+45,+1-443-665-6802,1976-03-07,True
Yrjö,Jokela,Niittylänpolku 0,Vaasa,50512,Finland,FI,19881109-0304,+358,0975215646,1988-11-09,True
Kevin,English,Jeffrey Loaf 58229,Jamesborough,21850,Danmark,DK,19890620-3575,+45,894.648.5684,1989-06-20,True
Lars,Karlsson,Strandgränd 077,Malmö,37902,Sverige,SE,19961025-5273,+46,0021-85 50 41,1996-10-25,True
Johanna,Voutilainen,Waseniuksen puistokatu 6,Tyrnävä,58258,Finland,FI,19890306-124B,+358,+358 15 4723417,1989-03-06,True
Anneli,Åkesson,Kyrkovägen 03,Skellefteå,88936,Sverige,SE,19490318-7610,+46,002-80 22 89,1949-03-18,True
Nancy,Thompson,Fleming Shoal 43208,Brownview,64828,Danmark,DK,19861211-3064,+45,402.507.7473x7251,1986-12-11,True
Agneta,Edlund,Skogsvägen 124,Karlskrona,45298,Sverige,SE,19780214-9548,+46,+46 (0)29 20 08 26,1978-02-14,True
Inger,Strömberg,Furugränd 85,Uddevalla,67369,Sverige,SE,19420503-5720,+46,037-095 29 41,1942-05-03,True
John,Castillo,Trujillo Mountains 0564,Lake Kathyfurt,23426,Danmark,DK,19830217-1073,+45,+1-251-771-8202,1983-02-17,True
Robin,Ström,Kyrkogatan 6,Norrköping,53719,Sverige,SE,19861115-1319,+46,08-648 510 85,1986-11-15,True
Ann-Charlotte,Olsson,Furuvägen 752,Skövde,71483,Sverige,SE,19520306-8472,+46,08-69 22 38,1952-03-06,True
Lene,Myhre,Antonsenspranget 833,Knutsen,5498,Norge,NO,19930404-9648,+47,80 67 15 46,1993-04-04,True
Eirik,Bakke,Eriksenjordet 9,Solberg,9990,Norge,NO,19740217-8069,+47,54 86 28 30,1974-02-17,True
Tove,Dahl,Berntsenåsen 544,Brekke,7667,Norge,NO,19860515-4312,+47,45854863,1986-05-15,True
Kendra,Noble,Miller Fields 6683,North Yesenia,40919,Danmark,DK,19640731-6886,+45,+1-925-499-6332x92095,1964-07-31,True
Michelle,Duncan,Stewart Wells 86072,Crosbyfort,16962,Danmark,DK,19820511-9469,+45,875.699.3422x1125,1982-05-11,True
Per,Karlsson,Kyrktorget 25,Borlänge,84298,Sverige,SE,19990629-0448,+46,0948-177 73,1999-06-29,True
Lasse,Kanerva,Orasbulevardi 055,Heinävesi,30175,Finland,FI,19980220-5474,+358,071 637 6510,1998-02-20,True
Elisabeth,Nielsen,Aligata 702,Henrikvik,3089,Norge,NO,19650627-3403,+47,71995326,1965-06-27,True
Roberto,Patel,Casey Haven 3519,North Shawn,80650,Danmark,DK,20000321-9198,+45,001-274-813-5563x921,2000-03-21,True
Kimberly,Barr,Thomas Wells 142,Kaitlinside,72018,Danmark,DK,19760710-0087,+45,528.525.2114x2907,1976-07-10,True
Kristina,Sundberg,Stationsstigen 5,Malmö,42087,Sverige,SE,19540109-3253,+46,066-96 21 07,1954-01-09,True
Christer,Hansson,Aspvägen 7,Trelleborg,67512,Sverige,SE,19790624-7617,+46,012-900 55 17,1979-06-24,True
Kristen,Morse,White Street 7558,Hubbardtown,19249,Danmark,DK,19640719-9838,+45,725.707.0098,1964-07-19,True
Margareta,Arvidsson,Industrivägen 391,Landskrona,96544,Sverige,SE,19451106-5901,+46,08-88 95 64,1945-11-06,True
Sebastian,Paulsen,Knudsentoppen 2A,Adrianø,6856,Norge,NO,19421013-4421,+47,93862845,1942-10-13,True
Ann-Charlotte,Norman,Industrivägen 097,Skövde,76099,Sverige,SE,19931119-2751,+46,08-23 38 30,1993-11-19,True
Øyvind,Eriksen,Andersenvollen 20,Evanes,5054,Norge,NO,19930110-9748,+47,950 74 352,1993-01-10,True
Maria,Johansson,Storgränd 475,Västerås,10478,Sverige,SE,19721030-9334,+46,069-442 93 54,1972-10-30,True
Kristina,Gomez,Smith Grove 6934,South Patrick,06130,Danmark,DK,19610602-6262,+45,(863)828-3720x7339,1961-06-02,True
Andreas,Andersson,Idrottsvägen 366,Halmstad,45281,Sverige,SE,19700521-7992,+46,+46 (0)07 48 09 44,1970-05-21,True
Trond,Rønning,Jakobsenvika 4,Thorsen,5541,Norge,NO,19601104-8760,+47,+47 88 44 91 22,1960-11-04,True
Erik,Hauge,Kristofferseneggen 023,Birkeland,5254,Norge,NO,19980108-2345,+47,992 44 123,1998-01-08,True
Georg,Håkansson,Ringvägen 9,Trollhättan,99606,Sverige,SE,19470108-9312,+46,0246-44 91 96,1947-01-08,True
Melissa,Parsons,Bond Corners 220,Charleneview,77520,Danmark,DK,19560917-5821,+45,001-473-774-3464x3687,1956-09-17,True
Shelly,Fields,Stokes Falls 8525,Kochport,37911,Danmark,DK,19600716-7976,+45,608-404-8189x911,1960-07-16,True
Diane,Wilson,Rick Field 3229,Lake Annville,63003,Danmark,DK,19930830-2937,+45,001-822-720-7857x3045,1993-08-30,True
Maria,Nilsson,Stationsgatan 20,Trollhättan,33811,Sverige,SE,19871115-8104,+46,+46 (0)8 379 716 39,1987-11-15,True
Taylor,Ramsey,Brittany Causeway 7074,Sophiahaven,64651,Danmark,DK,19730727-4664,+45,588.607.4309x09128,1973-07-27,True
Uno,Ekberg,Skolgränd 55,Helsingborg,52182,Sverige,SE,19441210-1958,+46,0039-66 82 98,1944-12-10,True
Karolina,Karlsson,Industritorget 8,Lidingö,68930,Sverige,SE,19840424-9209,+46,+46 (0)76 33 74 86,1984-04-24,True
Joseph,Gonzalez,Bradford Ports 85854,Thomasville,90479,Danmark,DK,19470225-0203,+45,001-977-631-6466x6529,1947-02-25,True
Pål,Hansen,Moeskrenten 925,Emiliehelle,9961,Norge,NO,19571118-0252,+47,433 39 918,1957-11-18,True
Anders,Blomqvist,Åkergränd 951,Trollhättan,39788,Sverige,SE,19431122-8548,+46,088-965 72 06,1943-11-22,True
Nichole,Mcintosh,Nathan Via 119,Leehaven,60089,Danmark,DK,19740127-7550,+45,(638)663-2959,1974-01-27,True
Anna,Nilsson,Storvägen 2,Alingsås,19077,Sverige,SE,19940808-0180,+46,08-200 99 23,1994-08-08,True
Martin,Nilsen,Iversenskogen 53,Johannessund,4402,Norge,NO,19761215-2429,+47,40487832,1976-12-15,True
Henrik,Lindström,Strandtorget 898,Göteborg,69351,Sverige,SE,19651111-5648,+46,0368-690 17,1965-11-11,True
Hanna,Mattsson,Industrigatan 773,Malmö,82102,Sverige,SE,19401022-3337,46,+46 (0)64 73 21 97,1940-10-22,True
Urban,Söderlund,Kvarnvägen 83,Malmö,39673,Sverige,SE,19781108-0710,+46,+46 (0)8 498 555 74,1978-11-08,True
Kaija,Haavisto,Harbonkuja 211,Luumäki,59319,Finland,FI,19760306-569M,+358,+358 57 6042912,1976-03-06,True
André,Holm,Kvarnvägen 1,Malmö,32292,Sverige,SE,19981220-6560,+46,0419-007 85,1998-12-20,True
Knut,Andersen,Holmhaugen 2,Myhre,4508,Norge,NO,19890623-3355,+47,483 62 985,1989-06-23,True
Leila,Ojala,Runoilijanbulevardi 36,Vihti,57791,Finland,FI,19410618-876F,+358,+358 32 3377347,1941-06-18,True
Lars,Danielsen,Aaseggen 2,Tonebø,8821,Norge,NO,19490224-8746,+47,45923304,1949-02-24,True
Grete,Sivertsen,Danielsenstykket 4,Jenssen,2115,Norge,NO,19980304-7509,+47,82473095,1998-03-04,True
Benny,Forsberg,Kyrkgatan 320,Helsingborg,42299,Sverige,SE,19931206-7396,+46,+46 (0)219 686 19,1993-12-06,True
Ulrika,Bergqvist,Bäckgatan 385,Mölndal,99216,Sverige,SE,19730502-1104,+46,0838-72 73 93,1973-05-02,True
Adam,Olsson,Parkgränd 041,Gävle,60319,Sverige,SE,19710119-6317,+46,08-036 173 80,1971-01-19,True
Daniel,Johnson,Burton Keys 4004,Parksberg,30300,Danmark,DK,19970504-7728,+45,001-913-670-5721x57334,1997-05-04,True
Raija,Toivanen,Oraskatu 6,Kaskinen,45280,Finland,FI,19560302-114J,+358,+358 79 0753807,1956-03-02,True
Øyvind,Johansen,Myhreengen 7C,Mayvåg,1726,Norge,NO,19611025-2580,+47,+4740401134,1961-10-25,True
Danielle,Lopez,Lisa Squares 6515,West Johnshire,89240,Danmark,DK,19570121-4238,+45,535.772.0777x8225,1957-01-21,True
Espen,Kristiansen,Brekkevika 074,Lailavåg,2782,Norge,NO,19771215-1385,+47,95207233,1977-12-15,True
Gunnar,Johansson,Kvarntorget 22,Karlskoga,33446,Sverige,SE,19460820-4751,+46,08-589 96 73,1946-08-20,True
Solveig,Thorsen,Eriksenløkka 7B,Emiliefoss,4500,Norge,NO,19570919-1414,+47,+4717802685,1957-09-19,True
Linn,Eliassen,Antonseneggen 55,Camillaøy,9956,Norge,NO,19530929-7057,+47,96 31 60 69,1953-09-29,True
Jacob,Jacobson,Austin Rapids 348,Johnfort,85121,Danmark,DK,19980119-3184,+45,001-738-209-4681x22260,1998-01-19,True
Edvard,Kähkönen,Jäkäläkuja 7,Rautavaara,42917,Finland,FI,19480503-8630,+358,045 199 3046,1948-05-03,True
Louis,Coleman,Fox Unions 969,Lake Jacob,75141,Danmark,DK,19480307-4620,+45,+1-743-346-3565x33759,1948-03-07,True
Frank,Buchanan,Jasmin Lodge 6635,Danielburgh,20260,Danmark,DK,19790728-7949,+45,879-254-6432,1979-07-28,True
Lauren,Cross,Green Way 768,Michaelbury,36417,Danmark,DK,19640720-8172,+45,(445)578-5998,1964-07-20,True
Per,Andersen,Abrahamsenmarka 4,Sigurdmark,2746,Norge,NO,19500326-6980,+47,451 25 898,1950-03-26,True
Erik,Borg,Åkergatan 51,Motala,66478,Sverige,SE,19750305-3962,+46,0728-771 27,1975-03-05,True
Yolanda,Warren,Benson Way 83263,North Darren,91479,Danmark,DK,19891221-1752,+45,(553)801-7188x999,1989-12-21,True
Ryan,Avila,Andrew Knoll 6770,Mercadofort,15441,Danmark,DK,19771115-4775,+45,722.326.6299,1977-11-15,True
Grete,Antonsen,Haugealléen 4C,Pettersen,2116,Norge,NO,19431103-6866,+47,53 24 23 99,1943-11-03,True
Sofia,Jonsson,Trädgårdsgatan 74,Helsingborg,23841,Sverige,SE,19560214-1418,+46,08-517 003 26,1956-02-14,True
Charlotta,Olsson,Skogstorget 386,Motala,61508,Sverige,SE,19981102-5629,+46,+46 (0)8 491 950 28,1998-11-02,True
Hunter,Wilson,Olsen Flat 7891,Lake Steven,89079,Danmark,DK,19761028-8399,+45,6583450498,1976-10-28,True
Niclas,Larsson,Furugränd 6,Lund,26585,Sverige,SE,19890529-7173,+358,+46 (0)8 897 345 02,1989-05-29,True
Marketta,Tamminen,Vanha Rajakatu 28,Pomarkku,81726,Finland,FI,19770802-439J,+358,+358 696906329,1977-08-02,True
Elisabeth,Larsson,Idrottsgatan 95,Alingsås,36024,Sverige,SE,19680724-5942,+46,+46 (0)812 722 38,1968-07-24,True
Ariana,Rivera,Gibson Stravenue 18542,Ibarrabury,83554,Danmark,DK,19890519-0266,+45,(418)807-7517x669,1989-05-19,True
Markus,Karlsen,Thomassenkollen 5,Ruud,3808,Norge,NO,19991124-1324,+47,967 78 469,1999-11-24,True
Kim,Moe,Bergberget 93,Synnøveeid,6461,Norge,NO,19941204-4996,+47,+4708784243,1994-12-04,True
Johanna,Hansson,Industrigatan 747,Kristianstad,31972,Sverige,SE,19590506-8497,+46,+46 (0)23 24 41 31,1959-05-06,True
Rolf,Olsson,Skolgatan 03,Alingsås,12392,Sverige,SE,19780224-2065,+46,+46 (0)063 938 01,1978-02-24,True
Gunhild,Nilsson,Ängstorget 8,Gävle,70152,Sverige,SE,19430308-8407,+46,+46 (0)395 531 51,1943-03-08,True
Inger,Andersson,Skogsgatan 874,Nyköping,90310,Sverige,SE,19841119-3392,+46,+46 (0)068 354 10,1984-11-19,True
Jessica,Lundström,Fabriksgränd 4,Luleå,54655,Sverige,SE,20000129-2930,+46,+46 (0)07 77 90 08,2000-01-29,True
Evert,Johansson,Skolvägen 03,Linköping,47569,Sverige,SE,19541012-3200,+46,035-455 71 64,1954-10-12,True
Camilla,Pettersson,Idrottstorget 648,Jönköping,25584,Sverige,SE,19730314-3335,+46,052-22 26 97,1973-03-14,True
Greta,Hansson,Stationsgränd 70,Södertälje,23433,Sverige,SE,19431006-4840,+46,0653-748 83,1943-10-06,True
Darlene,Scott,Andrea Brooks 564,Romerobury,66822,Danmark,DK,19620322-0519,+45,(561)293-8297,1962-03-22,True
Ellen,Jacobsen,Solbergkollen 8,Haugen,5134,Norge,NO,19501226-6592,+47,956 00 179,1950-12-26,True
Chad,Lawson,Phillips Plaza 409,Lake Dale,40460,Danmark,DK,19951207-6225,+45,815.681.8377x39249,1995-12-07,True
Gabriella,Näslund,Nygränd 0,Borås,31237,Sverige,SE,19570122-2479,+46,0811-927 28,1957-01-22,True
Olov,Sandström,Idrottsgatan 05,Borlänge,30581,Sverige,SE,19620517-1801,+46,+46 (0)80 39 88 11,1962-05-17,True
Bjørn,Lie,Mathisenhøgda 49A,Heleneøy,5263,Norge,NO,19800131-3727,+47,420 85 176,1980-01-31,True
Patrik,Abrahamsson,Björkstigen 2,Piteå,68949,Sverige,SE,19730212-6408,+46,08-447 179 50,1973-02-12,True
Ingegärd,Andersson,Kyrkovägen 5,Skellefteå,11888,Sverige,SE,19621005-8003,+46,008-69 56 45,1962-10-05,True
Brian,Lucas,Thompson Burgs 212,New Angela,94685,Danmark,DK,19400531-6161,+45,(495)407-1660x1836,1940-05-31,True
Axel,Ljung,Järnvägsvägen 040,Falun,61981,Sverige,SE,19871013-6907,+46,+46 (0)57 59 82 00,1987-10-13,True
Per,Hagström,Ekgatan 668,Göteborg,84002,Sverige,SE,19691104-0144,+46,+46 (0)8 262 637 32,1969-11-04,True
Lars,Olofsson,Storgatan 0,Nyköping,76686,Sverige,SE,19971111-0568,+46,08-69 32 28,1997-11-11,True
Anders,Svensson,Parkvägen 6,Uppsala,61433,Sverige,SE,19780324-1261,+46,08-906 791 41,1978-03-24,True
William,Petersson,Industrigatan 118,Linköping,82736,Sverige,SE,19440711-4008,+46,+46 (0)432 050 20,1944-07-11,True
Jill,Spears,Christopher Streets 218,Garciaview,88269,Danmark,DK,19680704-9873,+45,001-951-766-6958x788,1968-07-04,True
Rolf,Gustavsson,Kvarnvägen 071,Linköping,24573,Sverige,SE,19680507-4183,+46,092-459 62 35,1968-05-07,True
Silje,Olsen,Sivertsengrenda 6,Ali,8391,Norge,NO,19570614-1063,+47,+4766480248,1957-06-14,True
Cecilie,Strand,Jenssenstykket 6,Solberg,6644,Norge,NO,19860706-6971,+47,90298402,1986-07-06,True
Lars,Åström,Bäcktorget 764,Malmö,20886,Sverige,SE,19700404-3720,+46,08-111 88 09,1970-04-04,True
Joshua,Hines,Charles Ferry 11753,New Lisa,89614,Danmark,DK,19440326-1047,+45,743.940.7205x444,1944-03-26,True
Anna,Roberts,Robert Hollow 0831,Bushville,69701,Danmark,DK,19630413-6018,+47,(632)258-8563,1963-04-13,True
Tone,Strand,Bergtjernet 44,Johnsen,0217,Norge,NO,19850901-9804,+47,70 31 46 97,1985-09-01,True
Collin,Parker,Gardner Points 802,South Megan,97050,Danmark,DK,19820426-1902,+45,001-868-840-3322x0563,1982-04-26,True
Debra,Bryant,Sanchez Drives 478,Lake Morganshire,87746,Danmark,DK,19931113-3133,+45,(857)237-1098,1993-11-13,True
Gustav,Strand,Järnvägsgatan 440,Växjö,24804,Sverige,SE,19710308-9252,+46,+46 (0)916 789 04,1971-03-08,True
Jan,Svensson,Fabriksstigen 475,Uppsala,93222,Sverige,SE,19820324-4207,+46,08-13 21 10,1982-03-24,True
Astrid,Aasen,Dahltunet 3,Roydal,0971,Norge,NO,19621112-0387,+47,94953708,1962-11-12,True
Sverre,Myhre,Christensentoppen 41B,Lailastad,1297,Norge,NO,19590130-3295,+47,84540035,1959-01-30,True
Victoria,Rogers,Kathleen Square 9916,Thomasburgh,67703,Danmark,DK,19450818-5881,+45,851-689-2382x8366,1945-08-18,True
Kerstin,Larsson,Stationsgatan 899,Sundsvall,91254,Sverige,SE,19430316-2953,+46,08-392 619 66,1943-03-16,True
